seller,n_sales,actual_rate,expected_rate,residual
THAOVT_THA_CNKD,49,0.7755102040816326,0.3949951001630152,0.3805151039186174
TUNT_THA_CNKD,42,0.7380952380952381,0.35757803327167487,0.38051720482356327
LANCT_THA_CNKD,92,0.6956521739130435,0.30744731319311297,0.3882048607199305
MINHTT_THA_CNKD,91,0.7142857142857143,0.3230323366033843,0.39125337768233
TINHLT1_THA_CNKD,66,0.8484848484848485,0.4463363052641277,0.4021485432207208
HONGTT3_THA_CNKD,155,0.7290322580645161,0.3180739255338912,0.4109583325306249
TIENTV_THA_CNKD,34,0.8235294117647058,0.3832202028387528,0.44030920892595304
LUONGMT_THA_CNKD,46,0.7391304347826086,0.29373968654656885,0.4453907482360398
LINHDTN_THA_CNKD,64,0.921875,0.46640336471322746,0.45547163528677254
1003056100_DVTM_00003_DB,51,0.8627450980392157,0.3848156075241372,0.47792949051507855
NHANHT_THA_CNKD,69,0.8985507246376812,0.3902015783933491,0.508349146244332
HIENLM_THA_CNKD,87,0.9080459770114943,0.39224185121344035,0.5158041257980539
1000456100_01809_DB,52,0.9423076923076923,0.41308266334257987,0.5292250289651124
1002056100_01101_DB,38,0.9473684210526315,0.4137550399936897,0.5336133810589418
